record_id,demo_group,first_name,last_name,email,phone,city,organization
ada_0,lovelace,Ada,Lovelace,ada.lovelace@analytical.example,+44 20 5555 0101,London,Analytical Engine Notes
ada_1,lovelace,A.,Lovelace,ada.lovelace@analytical.example,020 5555 0101,London,Analytical Engine
shannon_0,shannon,Claude,Shannon,claude.shannon@bell.example,+1 973 555 0120,Murray Hill,Bell Labs
shannon_1,shannon,C. E.,Shannon,claude.shannon@bell.example,973-555-0120,Murray Hill,Bell Telephone Labs
tukey_0,tukey,John,Tukey,john.tukey@princeton.example,+1 609 555 0131,Princeton,Princeton
noether_0,singletons,Emmy,Noether,emmy.noether@gottingen.example,+49 551 555 0200,Gottingen,University of Gottingen
ada_2,lovelace,Augusta Ada,King,ada.king@math.example,+44 20 5555 0101,London,Analytical Engine Notes
ada_3,lovelace,Ada,Byron Lovelace,ada@lovelace.example,020-5555-0101,Westminster,Mathematical Correspondence
shannon_2,shannon,Claude Elwood,Shannon,c.shannon@mit.example,+1 617 555 0120,Cambridge,MIT
shannon_3,shannon,Claude,Shanon,claude.shannon@bell.example,9735550120,Murray Hill,Bell Labs
tukey_1,tukey,J. W.,Tukey,jw.tukey@princeton.example,609-555-0131,Princeton,Princeton University
tukey_2,tukey,John Wilder,Tukey,john.tukey@bell.example,+1 973 555 0131,Murray Hill,Bell Labs
fisher_0,fisher,Ronald,Fisher,ra.fisher@rothamsted.example,+44 1582 555 0140,Harpenden,Rothamsted
fisher_1,fisher,R. A.,Fisher,ra.fisher@rothamsted.example,01582 555014,Harpenden,Rothamsted Experimental Station
fisher_2,fisher,Ronald Aylmer,Fisher,ronald.fisher@genetics.example,+44 1223 555 0140,Cambridge,University of Cambridge
euler_0,euler,Leonhard,Euler,leonhard.euler@basel.example,+41 61 555 0150,Basel,St Petersburg Academy
euler_1,euler,L.,Euler,l.euler@academy.example,061 555 0150,Basel,Imperial Academy
euler_2,euler,Leonhard,Euler,le.euler@math.example,+7 812 555 0150,St Petersburg,Academy of Sciences
poisson_0,poisson,Simeon,Poisson,simeon.poisson@polytechnique.example,+33 1 55 50 1600,Paris,Ecole Polytechnique
poisson_1,poisson,S. D.,Poisson,sd.poisson@polytechnique.example,01 55 50 16 00,Paris,Ecole Polytechnique
poisson_2,poisson,Simeon Denis,Poisson,s.poisson@academy.example,+33 1 55 50 1601,Paris,Academie des Sciences
dirichlet_0,dirichlet,Peter,Dirichlet,peter.dirichlet@berlin.example,+49 30 555 0170,Berlin,University of Berlin
dirichlet_1,dirichlet,P. G. L.,Dirichlet,pgl.dirichlet@berlin.example,030 555 0170,Berlin,Universitat Berlin
dirichlet_2,dirichlet,Lejeune,Dirichlet,dirichlet@gottingen.example,+49 551 555 0170,Gottingen,University of Gottingen
hopper_0,hopper,Grace,Hopper,grace.hopper@navy.example,+1 703 555 0180,Arlington,US Navy
hopper_1,hopper,Grace M.,Hopper,g.hopper@navy.example,703-555-0180,Arlington,Navy
hopper_2,hopper,Amazing Grace,Hopper,grace.hopper@cobol.example,+1 212 555 0180,New York,CODASYL
johnson_0,johnson,Katherine,Johnson,katherine.johnson@nasa.example,+1 757 555 0190,Hampton,NASA
johnson_1,johnson,K.,Johnson,k.johnson@nasa.example,757-555-0190,Hampton,Langley Research Center
johnson_2,johnson,Katherine G.,Johnson,katherine.j@nasa.example,+1 757 555 0191,Hampton,NASA Langley
lovasz_0,singletons,Laszlo,Lovasz,laszlo.lovasz@math.example,+36 1 555 0210,Budapest,Eotvos Lorand University
knuth_0,singletons,Donald,Knuth,donald.knuth@stanford.example,+1 650 555 0220,Stanford,Stanford
